0,567,48,2.0;
0,569.2,51.7,3.0;
0,569.04,53.89,4.0;
0,567.34,54.625,5.0;
0,565.5596,53.7541,6.0;
0,563.85708,52.29033,7.0;
0,562.680828,50.575133,8.0;
0,562.1051116,49.5050881,9.0;
0,561.4153814,49.33454005,10.0;
0,560.621133324,49.672052729,11.0;
0,559.414859737,50.5063261197,12.0;
0,557.771482997,51.6618744274,13.0;
0,555.790606443,52.9568941285,14.0;
0,553.615757898,53.9533126878,15.0;
0,551.677745659,54.5234457821,16.0;
0,550.116244934,54.7066244116,17.0;
0,549.211580845,54.9254820971,18.0;
0,548.609957936,55.0674170557,19.0;
0,548.074460043,55.1293721981,20.0;
0,553.155221612,55.1304303063,21.0;
0,559.340090472,55.0971109672,22.0;
0,564.53519351,55.0532032859,23.0;
0,567.825300899,55.01478213,24.0;
0,569.193182803,54.9894229289,25.0;
0,569.128969141,54.9779718148,26.0;
0,568.279477513,54.977286519,27.0;
0,567.211098048,54.9828082585,28.0;
0,566.297920055,54.9903702853,29.0;
0,565.709081165,54.9971087462,30.0;
0,565.454970283,55.0016340103,31.0;
0,565.454375916,55.0037433155,32.0;
0,565.595905332,55.0039512644,33.0;
0,565.780226419,55.003040387,34.0;
0,565.940587358,55.0017397951,35.0;
0,566.045836771,55.0005591169,36.0;
0,566.092858882,54.9997525667,37.0;
0,566.095047955,54.6993652312,38.0;
0,566.071561367,54.6493133633,39.0;
0,566.039802923,54.7124628428,40.0;
0,566.011669434,54.8225862122,41.0;
0,565.992880627,54.9303828839,42.0;
0,565.984209933,55.0088494702,43.0;
0,565.983459761,55.0504898963,44.0;
0,565.987340127,55.0606811619,45.0;
0,565.992804699,55.0506111685,46.0;
0,565.997735638,55.0318130684,47.0;
0,566.001085697,55.0130147346,48.0;
0,566.00267945,54.9991038366,49.0;
0,566.002875294,54.9915467363,50.0;
0,566.00223739,54.9895126086,51.0;
0,566.001298443,54.9911002189,52.0;
0,566.000435037,54.9943032237,53.0;
0,565.99983842,54.9975780683,54.0;
0,565.999546326,54.7000416835,55.0;
0,565.999500708,54.3514104703,56.0;
0,565.999604978,54.3648102686,57.0;
0,565.999766075,54.5374634858,58.0;
0,565.99991711,54.7544087812,59.0;
0,566.000023241,54.9397518635,60.0;
0,566.000076631,55.059208505,61.0;
0,566.000086606,54.810710013,62.0;
0,566.000069674,54.4607662541,63.0;
0,566.000042077,54.144998523,64.0;
0,566.000015683,54.2304689777,65.0;
0,565.999996824,54.1784104981,66.0;
0,565.999987089,54.40287102,67.0;
0,565.999984994,54.6838224471,68.0;
0,565.999987723,54.62336141,69.0;
0,566.299992443,54.7274292626,70.0;
0,566.349997051,54.8565756518,71.0;
0,566.287000398,54.6661879603,72.0;
0,566.177102169,54.6863619834,73.0;
0,566.669512597,54.1792053206,74.0;
0,567.291189161,53.8886042061,75.0;
0,567.823618855,53.1548304884,76.0;
0,568.167638582,53.0436612795,77.0;
0,568.016703597,53.5300545898,78.0;
0,567.667837071,54.1846206503,79.0;
0,567.598834177,54.163176275,80.0;
0,567.664495671,53.8487415934,81.0;
0,567.788497233,53.7519853574,82.0;
0,568.212928827,53.4622856723,83.0;
0,568.355249025,53.1798595739,84.0;
0,568.642583589,52.6749374695,85.0;
0,568.896419212,51.916697349,86.0;
0,569.065498166,51.5537415708,87.0;
0,569.143152857,51.4665135266,88.0;
0,569.149419741,51.2563723049,89.0;
0,569.414080063,50.7720364215,90.0;
0,570.014629028,50.0000788572,91.0;
0,570.6071329,49.3077621183,92.0;
0,571.041080515,49.1400465938,93.0;
