0,16,319,2.0;
0,19.1,321.5,3.0;
0,20.29,321.39,4.0;
0,20.101,319.627,5.0;
0,19.1889,317.7367,6.0;
0,18.70901,316.22659,7.0;
0,19.415929,315.322015,8.0;
0,21.0836621,314.6917291,9.0;
0,23.37584049,313.81891943,10.0;
0,25.641741861,312.217226963,11.0;
0,27.8637937449,310.143800171,12.0;
0,30.0035564262,307.825293123,13.0;
0,32.0608988569,305.152352964,14.0;
0,34.0571769153,302.495894705,15.0;
0,35.72022663,300.019345456,16.0;
0,37.0242755465,298.067448058,17.0;
0,38.6482312976,296.95684902,18.0;
0,40.8091063808,296.606132814,19.0;
0,43.4888287684,297.072137207,20.0;
0,47.1423778257,297.834343993,21.0;
0,51.3913470631,298.264250355,22.0;
0,55.9090195996,298.136292825,23.0;
0,60.4425711242,297.169200474,24.0;
0,64.2462914856,295.763636634,25.0;
0,67.7723391018,294.217975359,26.0;
0,70.9661176004,292.435731452,27.0;
0,73.6234429835,290.464384686,28.0;
0,76.1094500223,288.379690479,29.0;
0,78.6331569583,286.853542198,30.0;
0,81.0018120332,286.03697819,31.0;
0,83.4877877466,285.230088016,32.0;
0,86.7731093319,283.818406634,33.0;
0,90.3518809934,281.955079335,34.0;
0,94.5445040656,279.803295421,35.0;
0,98.9908019289,277.82943962,36.0;
0,102.863120231,276.50842607,37.0;
0,106.52720722,275.596467704,38.0;
0,109.862022057,274.890689416,39.0;
0,112.92539263,274.223874326,40.0;
0,116.120278068,273.792250551,41.0;
0,118.998141615,273.304556094,42.0;
0,121.770228382,272.652262614,43.0;
0,124.242337592,271.817389985,44.0;
0,126.723710975,270.837339917,45.0;
0,129.345115217,270.0708035,46.0;
0,132.143371636,269.023134197,47.0;
0,135.693118605,267.570424496,48.0;
0,139.74076607,265.748596694,49.0;
0,144.054849473,263.673737985,50.0;
0,148.136475315,261.776645232,51.0;
0,151.506702205,260.21234553,52.0;
0,154.42228669,258.981127859,53.0;
0,156.805219462,257.99655272,54.0;
0,159.090304754,257.146086935,55.0;
0,161.506473282,256.331843492,56.0;
0,163.547844604,255.489587856,57.0;
0,165.408572947,254.590631858,58.0;
0,167.204351853,253.933652215,59.0;
0,169.316856559,252.98299404,60.0;
0,171.837476489,251.895047011,61.0;
0,175.011279762,250.153084452,62.0;
0,179.065676857,248.017783462,63.0;
0,183.559063248,245.697391207,64.0;
0,188.170003182,243.35664983,65.0;
0,192.087928718,241.393105704,66.0;
0,195.719105551,240.19131351,67.0;
0,198.685597135,239.728568369,68.0;
0,201.328577166,239.500003314,69.0;
0,203.583215921,239.502006021,70.0;
0,205.554177484,239.632605972,71.0;
0,207.373829813,239.801264392,72.0;
0,208.855639366,239.947384365,73.0;
0,210.622986481,240.042891615,74.0;
0,213.47072438,239.485223855,75.0;
0,216.883069265,238.486771707,76.0;
0,221.104384391,236.341077861,77.0;
0,225.68118092,233.670809063,78.0;
0,230.007079937,230.58104818,79.0;
0,233.247742603,227.879709558,80.0;
0,235.898100619,225.838235445,81.0;
0,238.008794947,224.437068726,82.0;
0,239.788497085,223.798777495,83.0;
0,241.14012104,223.453652256,84.0;
0,242.760598984,223.102432536,85.0;
0,244.290310897,222.879117034,86.0;
0,245.931468735,222.485489923,87.0;
