0,375,329,2.0;
0,377.8,330.9,3.0;
0,380.2,332.7,4.0;
0,379.42,329.55,5.0;
0,379.22,327.69,6.0;
0,377.814,326.481,7.0;
0,375.995,326.1989,8.0;
0,374.45766,326.80921,9.0;
0,372.877758,326.220589,10.0;
0,371.663994,325.876583,11.0;
0,369.715161,322.3728039,12.0;
0,368.2541038,319.9910837,13.0;
0,366.7930466,317.6093635,14.0;
0,365.3319894,315.2276433,15.0;
0,363.8709322,312.8459231,16.0;
0,362.5869125,310.62494203,17.0;
0,361.075264218,308.878707703,18.0;
0,360.249172483,308.232352477,19.0;
0,359.681776266,307.729981907,20.0;
0,361.846772556,309.018859091,21.0;
0,363.22715659,309.822467073,22.0;
0,364.607540625,310.626075055,23.0;
0,366.891547261,311.900778125,26.0;
0,368.11878869,312.300409532,28.0;
0,369.115158831,312.486096642,33.0;
0,365.443184813,310.063696296,34.0;
0,361.571651312,309.830591066,35.0;
0,359.97496321,309.62409846,36.0;
0,359.267327439,309.006197001,37.0;
0,359.621546272,308.698560963,38.0;
0,361.038306789,309.804658932,39.0;
0,359.901732913,313.054862472,40.0;
0,357.990800985,316.420712212,41.0;
0,355.843070849,319.276202891,42.0;
0,354.461143552,321.06346492,43.0;
0,353.827366943,321.787830777,44.0;
0,357.077336636,320.528639655,45.0;
0,363.017212139,317.446046316,46.0;
0,366.579067265,315.203822004,47.0;
0,367.863148646,313.595182669,48.0;
0,369.111165102,312.285138781,49.0;
0,370.359181559,310.975094894,50.0;
0,368.425038611,310.365535704,51.0;
0,365.711408521,311.049143275,52.0;
0,362.326809455,311.899186263,53.0;
0,357.16646352,314.161421908,54.0;
0,352.673389281,316.126304173,55.0;
0,355.722186494,316.553799157,56.0;
0,361.701744445,317.329208567,57.0;
0,365.89691906,317.911205155,58.0;
0,370.092093674,318.493201744,59.0;
0,370.601087802,316.652638833,60.0;
0,368.949841685,313.852237506,61.0;
0,366.478185022,311.282431012,62.0;
0,364.699613121,309.299867588,63.0;
0,362.921041219,307.317304164,64.0;
0,361.142469318,305.334740741,65.0;
0,359.363897417,303.352177317,66.0;
0,358.909727861,303.358729725,67.0;
0,362.758863666,310.569129345,68.0;
0,365.252964519,315.34139929,69.0;
0,367.747065373,320.113669234,70.0;
0,370.241166226,324.885939179,71.0;
0,372.814686955,329.460746386,72.0;
0,374.304039956,331.602844362,73.0;
0,374.799027247,331.865679694,74.0;
0,374.608473046,331.00779076,75.0;
0,374.083559702,329.745347359,76.0;
0,372.307882706,324.684588741,77.0;
0,371.076362979,321.189386918,78.0;
0,369.844843252,317.694185095,79.0;
0,368.613323524,314.198983271,80.0;
0,367.381803797,310.703781448,81.0;
0,366.150284069,307.208579625,82.0;
1,338,321,2.0;
1,342.9,324.4,3.0;
1,346.79,325.64,4.0;
1,346.323,325.388,5.0;
1,348.9975,323.466,6.0;
1,352.05587,321.22852,7.0;
1,353.034031,319.696116,8.0;
1,352.4929531,318.9169796,9.0;
1,350.98178167,319.66224852,10.0;
1,351.160262435,320.6474145,11.0;
1,349.59854343,321.850779679,12.0;
1,348.988359496,322.223461462,13.0;
1,348.909683024,321.514063281,14.0;
1,349.149106613,319.863143846,15.0;
1,349.504416104,317.894211563,16.0;
1,346.832241232,318.699114478,17.0;
1,343.259440583,320.528090346,18.0;
1,340.151217668,322.755013342,19.0;
1,337.811296242,323.685786751,20.0;
1,336.550003221,323.768715305,21.0;
1,335.620678291,320.955289316,22.0;
1,334.898879975,317.57139554,23.0;
1,334.315663035,315.068360264,26.0;
1,333.732446095,312.565324988,28.0;
1,339.404460408,307.643602799,33.0;
1,340.375628718,306.720101645,34.0;
1,340.761819504,311.735714571,35.0;
1,340.520013274,317.953172021,36.0;
1,339.389398333,322.667123468,37.0;
1,338.1350104,325.993484176,38.0;
1,337.137450453,327.597940287,39.0;
1,336.347256808,329.029958907,40.0;
1,335.557063162,330.461977526,41.0;
1,334.766869516,331.893996145,42.0;
1,333.976675871,333.326014765,43.0;
1,333.186482225,334.758033384,44.0;
1,333.177402005,330.733036402,45.0;
1,339.346192561,324.568448628,46.0;
1,340.010705206,320.688482831,47.0;
1,338.900048934,318.856696449,48.0;
1,343.004068699,317.748154998,49.0;
1,347.861261905,317.452851486,50.0;
1,346.217362006,318.889740133,51.0;
1,342.42026394,320.163065341,52.0;
1,338.064620399,323.193730468,53.0;
1,334.812369589,325.343618597,54.0;
1,331.560118779,327.493506726,55.0;
1,332.715507578,326.750376399,56.0;
1,336.036493336,324.279125552,57.0;
1,342.106757092,321.222652434,58.0;
1,347.818347952,318.673137855,59.0;
1,347.944068366,317.670393849,60.0;
1,344.529014023,317.714554804,61.0;
1,341.339039944,319.53350069,62.0;
1,342.244504075,320.513400207,63.0;
1,344.467992929,320.928659883,64.0;
1,346.891468525,321.219753731,65.0;
1,348.496833043,321.325630317,66.0;
1,346.566660581,323.400257322,67.0;
1,343.518432252,326.057981541,68.0;
1,341.836632002,327.711231903,69.0;
1,341.197299541,328.452131811,70.0;
1,341.307975483,328.789481489,71.0;
1,342.109880384,328.473132121,72.0;
1,342.750378229,327.912962124,73.0;
1,343.773958683,327.361896773,74.0;
1,344.065934479,327.259207016,75.0;
1,343.952297961,327.094306927,76.0;
1,343.941064041,326.977443077,77.0;
1,344.250096395,326.917864121,78.0;
1,345.51812945,324.805855234,79.0;
1,346.873514304,322.073607896,80.0;
1,346.725416104,320.944411334,81.0;
1,345.933872924,320.846514313,82.0;
1,344.987801783,322.251598259,83.0;
1,345.701173481,321.913029722,84.0;
1,346.958356526,321.566043613,85.0;
1,346.693206335,322.424560053,86.0;
1,345.544488581,324.774943645,87.0;
