0,4,345,28.0;
0,8.6,346.0,29.0;
0,13.34,343.84,30.0;
0,17.886,339.692,31.0;
0,22.1814,334.7292,32.0;
0,25.05966,329.52044,33.0;
0,26.095974,324.78822,34.0;
0,25.8713566,320.7732396,35.0;
0,24.69901814,317.72380828,36.0;
0,23.340763886,315.187936588,37.0;
0,21.6315428934,312.818984928,38.0;
0,20.8501779853,310.979435917,39.0;
0,21.6115673605,309.954635132,40.0;
0,24.1189378969,309.652541558,41.0;
0,28.5921415441,309.233708352,42.0;
0,34.8631787851,307.438397585,43.0;
0,42.0305331559,304.939040183,44.0;
0,45.0213732091,303.457328128,45.0;
0,48.3149612464,302.42012969,46.0;
0,51.5204728725,301.694090783,47.0;
0,54.6643310107,301.185863548,48.0;
0,57.4650317075,300.530104484,49.0;
0,60.0255221953,300.071073139,50.0;
0,62.4178655367,299.749751197,51.0;
0,64.9925058757,298.624825838,52.0;
0,68.594754113,297.237378087,53.0;
0,73.5163278791,295.066164661,54.0;
0,79.0614295154,293.246315262,55.0;
0,84.7430006607,291.372420684,56.0;
0,90.2201004625,289.760694479,57.0;
0,95.2540703238,288.632486135,58.0;
0,99.9778492266,287.542740294,59.0;
0,103.884494459,286.779918206,60.0;
0,107.519146121,286.245942744,61.0;
0,110.663402285,285.872159921,62.0;
0,113.464381599,285.610511945,63.0;
0,116.32506712,285.427358361,64.0;
0,119.527546984,284.699150853,65.0;
0,124.169282889,283.589405597,66.0;
0,129.818498022,282.212583918,67.0;
0,135.572948615,280.648808743,68.0;
0,141.401064031,278.95416612,69.0;
0,146.680744822,276.867916284,70.0;
0,151.576521375,275.407541399,71.0;
0,155.903564963,274.085278979,72.0;
0,159.532495474,273.159695285,73.0;
0,162.672746832,272.8117867,74.0;
0,165.470922782,272.56825069,75.0;
0,168.029645948,272.397775483,76.0;
0,170.720752163,272.278442838,77.0;
0,173.804526514,271.594909987,78.0;
0,177.76316856,270.816436991,79.0;
0,182.934217992,269.371505893,80.0;
0,188.653952594,267.760054125,81.0;
0,194.157766816,266.332037888,82.0;
0,199.510436771,265.032426521,83.0;
0,204.15730574,264.122698565,84.0;
0,208.010114018,263.185888996,85.0;
0,211.307079813,262.530122297,86.0;
0,214.214955869,262.371085608,87.0;
0,217.150469108,262.259759925,88.0;
0,219.805328376,262.181831948,89.0;
0,222.863729863,262.427282363,90.0;
0,226.204610904,262.299097654,91.0;
0,230.643227633,262.209368358,92.0;
0,237.050259343,260.646557851,93.0;
0,243.33518154,258.952590495,94.0;
0,249.234627078,257.166813347,95.0;
0,254.264238955,255.616769343,96.0;
0,258.384967268,254.53173854,97.0;
0,262.169477088,253.772216978,98.0;
0,265.418633961,253.540551885,99.0;
0,267.993043773,253.378386319,100.0;
0,270.695130641,253.264870423,101.0;
0,273.486591449,252.885409296,102.0;
0,276.640614014,252.319786507,103.0;
0,280.34842981,251.623850555,104.0;
0,285.643900867,249.936695389,105.0;
0,291.450730607,248.455686772,106.0;
0,297.315511425,247.41898074,107.0;
0,302.620857997,246.393286518,108.0;
0,306.934600598,245.675300563,109.0;
0,310.554220419,245.172710394,110.0;
0,313.687954293,245.120897276,111.0;
0,316.481568005,245.084628093,112.0;
0,319.337097604,245.359239665,113.0;
0,321.935968323,245.251467766,114.0;
0,324.955177826,245.476027436,115.0;
0,328.568624478,245.333219205,116.0;
0,333.198037135,244.933253444,117.0;
0,339.138625994,243.453277411,118.0;
0,345.397038196,242.117294187,119.0;
0,351.277926737,240.582105931,120.0;
0,355.994548716,239.807474152,121.0;
0,360.196184101,239.265231906,122.0;
0,363.737328871,238.885662334,123.0;
0,366.51613021,238.919963634,124.0;
0,369.061291147,239.243974544,125.0;
0,371.742903803,239.170782181,126.0;
0,374.520032662,239.119547526,127.0;
0,377.964022863,238.783683269,128.0;
0,382.474816004,237.648578288,129.0;
0,387.732371203,236.554004802,130.0;
0,392.912659842,235.487803361,131.0;
0,398.338861889,234.741462353,132.0;
0,403.037203323,234.219023647,133.0;
0,407.226042326,233.853316553,134.0;
0,410.758229628,233.597321587,135.0;
0,413.83076074,233.718125111,136.0;
0,416.581532518,234.102687578,137.0;
0,419.107072762,234.371881304,138.0;
0,421.774950934,234.560316913,139.0;
0,424.842465654,234.992221839,140.0;
0,428.789725958,235.294555287,141.0;
0,434.25280817,235.206188701,142.0;
0,439.876965719,234.844332091,143.0;
0,445.913876003,233.991032464,144.0;
0,451.339713202,232.793722725,145.0;
0,455.437799242,232.555605907,146.0;
0,458.906459469,232.388924135,147.0;
0,461.934521628,232.272246895,148.0;
0,464.65416514,232.490572826,149.0;
0,467.157915598,232.643400978,150.0;
0,469.810540919,233.050380685,151.0;
0,472.567378643,233.035266479,152.0;
0,475.69716505,233.024686536,153.0;
0,479.388015535,232.717280575,154.0;
0,484.671610875,231.902096402,155.0;
0,490.470127612,231.031467482,156.0;
0,495.729089329,230.422027237,157.0;
0,500.01036253,229.995419066,158.0;
0,503.607253771,229.996793346,159.0;
0,506.42507764,229.997755342,160.0;
0,508.997554348,230.29842874,161.0;
