0,634,194,22.0;
0,635.6,197.1,23.0;
0,633.24,198.59,24.0;
0,628.016,199.651,25.0;
0,622.7464,199.7759,26.0;
0,617.92136,199.68411,27.0;
0,614.119784,199.754839,28.0;
0,611.9597576,199.8581891,29.0;
0,611.58060584,199.65293599,30.0;
0,611.957323336,199.368230891,31.0;
0,615.099381066,198.513056004,32.0;
0,617.453094318,198.540763506,33.0;
0,618.013369216,199.235681196,34.0;
0,616.343647163,200.383557991,35.0;
0,613.119254551,201.746643919,36.0;
0,609.082588505,202.835844619,37.0;
0,604.860582508,203.488477411,38.0;
0,601.152507697,203.726947647,39.0;
0,593.076333802,206.971484591,40.0;
0,587.513829632,207.915839286,41.0;
0,586.325231593,206.786559701,42.0;
0,586.755056477,205.209657611,43.0;
0,587.799443728,203.752081462,44.0;
0,588.056445219,202.740297638,45.0;
0,587.025690297,202.241221311,46.0;
0,585.061788064,202.459021027,47.0;
0,581.665937916,203.581643401,48.0;
0,577.651117976,204.839084646,49.0;
0,573.553528135,205.845089735,50.0;
0,569.994960509,206.448729254,51.0;
0,567.143472906,206.970097779,52.0;
0,564.609336893,207.26983873,53.0;
0,563.031793133,207.367535593,54.0;
0,561.800102413,207.626686582,55.0;
0,560.562328983,207.868872625,56.0;
0,558.822970326,208.338589926,57.0;
0,556.774957193,209.073598234,58.0;
0,554.266580969,209.726067346,59.0;
0,551.072579231,210.162672538,60.0;
0,547.585067658,210.664876586,61.0;
0,543.459943586,211.333242941,62.0;
0,539.050288773,212.780884935,63.0;
0,535.187806997,214.168534368,64.0;
0,536.015987383,213.661799115,65.0;
0,537.91561168,212.125959604,66.0;
0,539.441342249,210.45313998,67.0;
0,535.941002383,210.938544596,68.0;
0,533.836151439,211.966349586,69.0;
0,527.900035536,213.070669488,70.0;
0,521.401801391,213.630714566,71.0;
0,515.458321908,213.480354023,72.0;
0,510.590809702,213.611260073,73.0;
0,506.511392344,214.385639842,74.0;
0,503.493956614,214.639026153,75.0;
0,501.635763885,212.814775688,76.0;
0,500.049877347,211.141353749,77.0;
0,498.248812776,210.207485488,78.0;
0,496.015525294,210.790573035,79.0;
0,493.640847728,212.251553072,80.0;
0,490.684407881,213.484298094,81.0;
0,487.730855518,214.308717802,82.0;
0,484.72684376,214.69012621,83.0;
0,481.395617798,214.124282104,84.0;
0,477.707270632,212.055096057,85.0;
0,474.037905854,210.142026896,86.0;
0,470.253206057,208.173781173,87.0;
0,466.347940596,206.766380463,88.0;
0,462.950527382,206.038977145,89.0;
0,459.600838864,205.881497229,90.0;
0,456.408795188,206.384119197,91.0;
0,453.354963981,207.385716507,92.0;
0,450.39252787,209.266324709,93.0;
0,447.171506402,211.930220878,94.0;
0,444.203142715,214.220145304,95.0;
0,441.028041944,215.705265204,96.0;
0,437.822694607,216.053563395,97.0;
0,434.653799501,216.314683899,98.0;
0,431.249230371,216.979093567,99.0;
0,429.657871762,217.316598654,100.0;
0,428.775664282,217.423285853,101.0;
0,427.999955381,217.672976362,102.0;
0,426.965569997,217.897829193,103.0;
0,421.635265983,218.050311189,104.0;
