0,635,183,23.0;
0,634.7,182.1,24.0;
0,634.35,180.75,25.0;
0,634.063,178.639,26.0;
0,633.2859,176.1707,27.0;
0,632.21639,173.92407,28.0;
0,630.701203,172.125699,29.0;
0,629.1103855,171.0859295,30.0;
0,627.93082747,171.04131691,31.0;
0,626.688259831,172.125591463,32.0;
0,625.213474397,173.780131432,33.0;
0,624.072091211,175.883839643,34.0;
0,622.814172912,177.312117933,35.0;
0,621.298053707,177.430803114,36.0;
0,620.411532989,175.365258005,37.0;
0,619.168082809,173.413585663,38.0;
0,616.968049178,173.153116879,39.0;
0,614.364337559,172.847443971,40.0;
0,611.391531286,173.315931711,41.0;
0,608.204961639,174.9161426,42.0;
0,604.647192611,176.614063622,43.0;
0,601.366571876,177.925242852,44.0;
0,598.274115577,179.27894008,45.0;
0,595.011069999,181.424486107,46.0;
0,592.060886276,182.995625494,47.0;
0,589.832952959,182.376600922,48.0;
0,587.728742532,181.492030922,49.0;
0,585.760911635,180.908743683,50.0;
0,583.261089307,180.905829471,51.0;
0,580.673305584,181.48868185,52.0;
0,576.389087247,184.008021901,53.0;
0,572.888762294,185.516766636,54.0;
0,570.097502124,187.127304362,55.0;
0,567.609045877,188.256106354,56.0;
0,565.15715845,189.121647818,57.0;
0,562.583240294,189.574722605,58.0;
0,559.83020365,190.279016608,59.0;
0,556.612650181,190.860876932,60.0;
0,553.531531191,190.622890711,61.0;
0,551.107906447,188.567666842,62.0;
0,548.822620914,188.029148097,63.0;
0,546.728979578,188.539999094,64.0;
0,544.46700574,189.765675888,65.0;
0,541.918878898,191.032979162,66.0;
0,537.593019353,193.794094413,67.0;
0,532.816352976,195.833854406,68.0;
0,528.249168031,197.019317857,69.0;
0,524.506760774,197.418154746,70.0;
0,521.679254909,197.57278317,71.0;
0,518.979245348,197.810451464,72.0;
0,516.612636203,198.292828327,73.0;
0,513.92804967,199.646824006,74.0;
0,510.723388297,201.316887344,75.0;
0,507.320696971,202.989732104,76.0;
0,503.611808616,204.489194823,77.0;
0,501.455760897,203.961703291,78.0;
0,499.449876341,202.936265178,79.0;
